id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_gross,net_gross
14,"Jul 29, 1983",National Lampoonâs Vacation,15000000,61400000,61400000,122800000,107800000
65,"Jun 22, 2012",Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730,175008869,107508869
97,"Sep 10, 1999",Stigmata,32000000,50041732,89441732,139483464,107483464
98,"May 13, 2016",Money Monster,27000000,41012075,93466095,134478170,107478170
31,"Jan 25, 2008",Rambo,47500000,42754105,112214531,154968636,107468636
53,"Jan 12, 2000",Next Friday,9500000,57176582,59675307,116851889,107351889
22,"Aug 18, 2006",The Illusionist,16500000,39868642,83792062,123660704,107160704
81,"Feb 8, 2008",Fool's Gold,72500000,70231041,109362966,179594007,107094007
57,"Jul 27, 2007",No Reservations,28000000,43107979,91943956,135051935,107051935
86,"Oct 28, 2005",The Legend of Zorro,80000000,45575336,141475336,187050672,107050672
59,"Dec 15, 2000","Dude, Where's My Car?",13000000,46729374,73180297,119909671,106909671
40,"Jan 26, 2007",Epic Movie,20000000,39739367,86858578,126597945,106597945
52,"Apr 25, 2003",Identity,28000000,52131264,82183683,134314947,106314947
54,"Nov 6, 2009",Precious (Based on the Novel Push by Sapphire),10000000,47566524,68722848,116289372,106289372
90,"Apr 6, 2001",Blow,30000000,52990775,83282296,136273071,106273071
86,"Jul 12, 1991",Boyz n the Hood,6500000,56190094,56215095,112405189,105905189
32,"Nov 17, 1995",The American President,62000000,60022813,107822813,167845626,105845626
28,"Aug 10, 2007",Stardust,70000000,38634938,137022245,175657183,105657183
68,"Jul 24, 2015",Paper Towns,12000000,32000304,85450484,117450788,105450788
27,"Jul 31, 1998",Ever After: A Cinderella Story,26000000,65705772,65705772,131411544,105411544
73,"Feb 16, 2001",Down to Earth,30000000,64172251,71172251,135344502,105344502
89,"May 14, 2010",Letters to Juliet,30000000,53032453,82148538,135180991,105180991
25,"Mar 18, 2011",The Lincoln Lawyer,40000000,58009200,87145086,145154286,105154286
33,"Apr 26, 2013",Pain & Gain,26000000,49875291,81275291,131150582,105150582
29,"Nov 24, 2010",Love and Other Drugs,30000000,32367005,102716321,135083326,105083326
63,"Oct 12, 2018",Goosebumps 2: Haunted Halloween,35000000,46697321,93291478,139988799,104988799
35,"Jan 9, 2009",The Unborn,16000000,42670410,78208812,120879222,104879222
21,"Feb 8, 2019",What Men Want,20000000,54611903,69911903,124523806,104523806
88,"Jun 8, 2007",Surf's Up,100000000,58867694,145395745,204263439,104263439
17,"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,126238357,104238357
56,"Jun 8, 2018",Hereditary,10000000,44069456,70133905,114203361,104203361
6,"Apr 28, 2006",R.V.,55000000,71724497,87473024,159197521,104197521
95,"Aug 4, 2017",The Dark Tower,60000000,50701325,113461527,164162852,104162852
89,"Aug 17, 2012",ParaNorman,60000000,56003051,108119662,164122713,104122713
98,"Aug 7, 2015",Fantastic Four,120000000,56117548,167849187,223966735,103966735
78,"Mar 5, 1999",Cruel Intentions,11000000,38665260,76238901,114904161,103904161
53,"Dec 23, 2005",Munich,75000000,47379090,131492772,178871862,103871862
53,"Dec 25, 2007",The Water Horse: Legend of the Deep,40000000,40412817,103429755,143842572,103842572
50,"Jun 15, 2018",Tag,28000000,54730625,77026186,131756811,103756811
82,"Dec 8, 2000",Snatch,10000000,30093107,83593107,113686214,103686214
79,"May 2, 1997",Austin Powers: International Man of Mystery,18000000,53883989,67683989,121567978,103567978
10,"May 29, 2009",Drag Me To Hell,30000000,42100625,91388487,133489112,103489112
61,"Apr 21, 1989",Pet Sematary,11500000,57469179,57469179,114938358,103438358
30,"Jul 31, 1997",Spawn,40000000,54979992,87949859,142929851,102929851
94,"Sep 26, 2014",The Boxtrolls,60000000,50837305,111946251,162783556,102783556
41,"Jul 12, 1991",Point Break,24000000,43218387,83531958,126750345,102750345
32,"Jul 16, 2004",A Cinderella Story,19000000,51438175,70164105,121602280,102602280
62,"Dec 25, 1997",Jackie Brown,12000000,39673162,74727492,114400654,102400654
12,"Jun 18, 1993",Last Action Hero,85000000,50016394,137298489,187314883,102314883
45,"Feb 4, 2011",Sanctum,30000000,23209310,108957098,132166408,102166408
14,"Dec 11, 2009",Invictus,60000000,37491364,124514011,162005375,102005375
87,"Jul 24, 1987",La Bamba,6500000,54215416,54215416,108430832,101930832
36,"Apr 22, 2009",Earth,47000000,32011576,116773317,148784893,101784893
88,"Apr 8, 1964",From Russia With Love,2000000,24800000,78900000,103700000,101700000
13,"Nov 9, 2001",Shallow Hal,40000000,70836296,70836296,141672592,101672592
53,"Dec 11, 1974",The Godfather: Part II,13000000,57300000,57300000,114600000,101600000
8,"Mar 12, 2003",Bend it Like Beckham,5600000,32543449,74566042,107109491,101509491
36,"Sep 16, 2011",Drive,15000000,35060689,81357930,116418619,101418619
100,"Sep 18, 2015",Sicario,30000000,46889293,84393749,131283042,101283042
81,"Dec 9, 2016",Office Christmas Party,45000000,54767494,91323299,146090793,101090793
29,"Aug 15, 2003",Open Range,26000000,58331254,68613992,126945246,100945246
16,"Apr 2, 2010",Why Did I Get Married Too?,20000000,60095852,60831067,120926919,100926919
45,"Feb 6, 2004",Miracle,28000000,64378093,64474705,128852798,100852798
71,"Nov 22, 1995",Casino,52000000,42438300,110400000,152838300,100838300
38,"Jul 24, 2009",Orphan,20000000,41596251,78769428,120365679,100365679
42,"Aug 12, 2005",The Skeleton Key,40000000,47907715,92256918,140164633,100164633
22,"Feb 3, 2006",When a Stranger Calls,15000000,47860214,67215435,115075649,100075649
100,"Sep 2, 2005",The Transporter 2,32000000,43095856,88978458,132074314,100074314
41,"Mar 12, 2004",Secret Window,40000000,47958031,92111551,140069582,100069582
65,"Jan 23, 2009",Underworld 3: Rise of the Lycans,35000000,45802315,89102315,134904630,99904630
53,"Oct 5, 2001",Serendipity,28000000,50255310,77477297,127732607,99732607
75,"May 24, 2002",Spirit: Stallion of the Cimarron,80000000,73215310,106515310,179730620,99730620
40,"Apr 7, 2017",Going in Style,24000000,45018541,78672579,123691120,99691120
19,"Nov 27, 1991",My Girl,16500000,58011485,58011485,116022970,99522970
31,"Jul 1, 1995",Clueless,13700000,56598476,56598476,113196952,99496952
84,"Apr 2, 2004",Hellboy,60000000,59623958,99823958,159447916,99447916
9,"Jun 22, 2007",Evan Almighty,175000000,100289690,174131329,274421019,99421019
30,"Oct 8, 1997",Seven Years in Tibet,70000000,37945884,131445884,169391768,99391768
78,"Sep 11, 2015",The Perfect Guy,18000000,57027435,60278166,117305601,99305601
98,"Nov 10, 2000",Men of Honor,32000000,48814909,82339483,131154392,99154392
9,"Apr 8, 2005",Kung Fu Hustle,20000000,17104669,102034104,119138773,99138773
25,"May 9, 1980",Friday the 13th,550000,39754601,59754601,99509202,98959202
72,"Nov 26, 2008",Transporter 3,40000000,31715062,107235592,138950654,98950654
72,"Jan 14, 2005",Coach Carter,45000000,67264877,76665507,143930384,98930384
25,"Jan 9, 2015",Selma,20000000,52076908,66776576,118853484,98853484
66,"Sep 6, 2013",Riddick,38000000,42025135,94763758,136788893,98788893
23,"Feb 7, 2003",Shanghai Knights,50000000,60470220,88316835,148787055,98787055
74,"May 31, 1996",Dragonheart,57000000,51364680,104364680,155729360,98729360
72,"Mar 16, 2001",Exit Wounds,33000000,51758599,79958599,131717198,98717198
18,"Sep 19, 1980",Ordinary People,6000000,52302978,52302978,104605956,98605956
58,"Mar 18, 2011",Paul,40000000,37412945,101162106,138575051,98575051
40,"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,208474247,98474247
33,"May 25, 2012",Moonrise Kingdom,16000000,45512466,68848446,114360912,98360912
62,"Jan 12, 2018",The Commuter,40000000,36343858,101985431,138329289,98329289
10,"Apr 22, 2016",The Huntsman: Winterâs War,115000000,48003015,165149302,213152317,98152317
29,"Sep 15, 1989",Sea of Love,19000000,58571513,58571513,117143026,98143026
49,"Aug 18, 2010",Vampires Suck,20000000,36661504,81424988,118086492,98086492
37,"Dec 16, 2016",Fences,24000000,57682904,64282881,121965785,97965785
83,"Dec 23, 1994",Street Fighter,35000000,33423000,99423000,132846000,97846000
35,"Oct 17, 2014",The Book of Life,50000000,50151543,97651543,147803086,97803086
63,"Aug 7, 2015",The Gift,5000000,43787265,58978477,102765742,97765742
88,"Dec 25, 2015",Joy,60000000,56451232,101134059,157585291,97585291
12,"Jan 11, 2013",A Haunted House,2500000,40041683,59922558,99964241,97464241
78,"Jan 17, 2003",Kangaroo Jack,60000000,66723216,90723216,157446432,97446432
44,"May 14, 1982",Conan the Barbarian,20000000,38264085,79114085,117378170,97378170
15,"Mar 5, 2004",Hidalgo,78000000,67286731,108086731,175373462,97373462
81,"Jun 7, 2019",The Secret Life of Pets 2,80000000,63795655,113351496,177147151,97147151
4,"Dec 14, 1979",1941,32000000,34175000,94875000,129050000,97050000
60,"Nov 7, 1963",It's a Mad Mad Mad Mad World,9400000,46300000,60000000,106300000,96900000
18,"Aug 10, 2012",The Campaign,95000000,86907746,104907746,191815492,96815492
81,"Dec 18, 1969",On Her Majesty's Secret Service,8000000,22800000,82000000,104800000,96800000
84,"Sep 25, 1998",Urban Legend,14000000,38116707,72571864,110688571,96688571
19,"Oct 10, 2003",Intolerable Cruelty,60000000,35327628,121327628,156655256,96655256
28,"Aug 10, 1990",Flatliners,26000000,61308153,61308153,122616306,96616306
68,"Aug 8, 1986",Stand by Me,8000000,52287414,52287414,104574828,96574828
60,"Jun 28, 1996",Striptease,50000000,33109743,113309743,146419486,96419486
57,"Mar 16, 2018","Love, Simon",10000000,40826341,65520633,106346974,96346974
95,"Aug 27, 2010",Takers,32000000,57744720,70587268,128331988,96331988
51,"Aug 5, 2015",Shaun the Sheep,25000000,19375982,101925161,121301143,96301143
22,"Jul 14, 2006",Little Man,64000000,58636047,101636047,160272094,96272094
14,"Apr 17, 2015",Unfriended,1000000,32789645,64364198,97153843,96153843
17,"Oct 12, 2007",Why Did I Get Married?,15000000,55204525,55934178,111138703,96138703
63,"Dec 28, 2005",Match Point,15000000,23089926,87973835,111063761,96063761
89,"Sep 30, 1994",The River Wild,45000000,46815000,94215000,141030000,96030000
51,"Dec 14, 2001",The Royal Tenenbaums,28000000,52353636,71430876,123784512,95784512
76,"Oct 7, 2011",The Ides of March,23000000,40962534,77735925,118698459,95698459
90,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,195392030,95392030
16,"Feb 25, 2005",Diary of a Mad Black Woman,5500000,50406346,50458356,100864702,95364702
32,"Aug 15, 2008",Star Wars: The Clone Wars,8500000,35161554,68695443,103856997,95356997
35,"Dec 22, 2000","O Brother, Where Art Thou?",26000000,45506619,75763814,121270433,95270433
24,"Aug 17, 2001",Rat Race,48000000,56607223,86607223,143214446,95214446
82,"Mar 10, 2006",The Hills Have Eyes,17000000,41778863,70355813,112134676,95134676
3,"Jan 19, 2018",Den of Thieves,30000000,44947622,80131391,125079013,95079013
96,"Nov 3, 2006",Flushed Away,149000000,64665672,179357126,244022798,95022798
96,"Sep 27, 2002",The Tuxedo,60000000,50586000,104429625,155015625,95015625
97,"Jul 16, 1999",Eyes Wide Shut,65000000,55691208,104267443,159958651,94958651
72,"Mar 13, 1992",My Cousin Vinny,11000000,52929168,52929168,105858336,94858336
79,"Apr 25, 2008",Baby Mama,30000000,60494212,64170447,124664659,94664659
98,"Aug 22, 2008",The House Bunny,25000000,48237389,71390601,119627990,94627990
50,"Oct 17, 1986",The Color of Money,10000000,52293000,52293000,104586000,94586000
26,"Oct 24, 2008",Changeling,55000000,35739802,113805580,149545382,94545382
58,"Aug 31, 2005",The Constant Gardener,25500000,33579798,86301599,119881397,94381397
98,"Jul 14, 1995",Under Siege 2: Dark Territory,60000000,50024083,104324083,154348166,94348166
85,"Jun 25, 1976",The Omen,2800000,48570885,48570885,97141770,94341770
55,"Apr 15, 2011",Scream 4,40000000,38180928,95989590,134170518,94170518
94,"Oct 3, 1997",Kiss the Girls,27000000,60527873,60527873,121055746,94055746
68,"Jan 22, 2016",The Boy,10000000,35819556,68220952,104040508,94040508
32,"Feb 4, 2005",Boogeyman,20000000,46752382,67192859,113945241,93945241
55,"Jul 17, 1987",RoboCop,13000000,53424681,53424681,106849362,93849362
74,"Mar 26, 1997",The Devil's Own,90000000,42885593,140900000,183785593,93785593
69,"Dec 24, 2003",Monster,5000000,34469210,64240813,98710023,93710023
44,"Sep 12, 2014",No Good Deed,13200000,52543632,54323210,106866842,93666842
24,"Aug 15, 1997",Cop Land,15000000,44906632,63706632,108613264,93613264
33,"Nov 23, 2005",Syriana,50000000,50824620,92690959,143515579,93515579
69,"Oct 17, 2008",Max Payne,35000000,40689393,87775050,128464443,93464443
82,"Aug 20, 2004",Without a Paddle,30000000,58156435,65121280,123277715,93277715
77,"Oct 8, 2004",Friday Night Lights,30000000,61255921,61950770,123206691,93206691
100,"Jan 28, 2011",The Rite,37000000,33047633,97143987,130191620,93191620
76,"Aug 5, 1998",Halloween: H2O,17000000,55041738,55041738,110083476,93083476
20,"Jan 25, 2008",Meet the Spartans,30000000,38233676,84646831,122880507,92880507
61,"Feb 26, 1999",8MM,40000000,36443442,96398826,132842268,92842268
19,"Dec 13, 2002",Drumline,20000000,56398162,56398162,112796324,92796324
95,"Nov 1, 2013",About Time,12000000,15323921,89309178,104633099,92633099
91,"Dec 25, 2003",Paycheck,60000000,53789313,98819789,152609102,92609102
34,"Dec 16, 1962",Lawrence of Arabia,15000000,37495385,69995385,107490770,92490770
10,"Dec 26, 2007",There Will Be Blood,25000000,40222514,77208711,117431225,92431225
50,"Jul 12, 1996",Les Visiteurs,7000000,659000,98754000,99413000,92413000
93,"Jun 9, 1989",Star Trek V: The Final Frontier,30000000,52210049,70200000,122410049,92410049
25,"Dec 25, 1997",Wag the Dog,15000000,43057470,64252038,107309508,92309508
34,"Jul 28, 2006",Miami Vice,135000000,63478838,163818556,227297394,92297394
35,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000,54858851,170293899,225152750,92252750
19,"May 11, 2018",Breaking In,6000000,46840590,51411620,98252210,92252210
100,"Aug 19, 2011",Spy Kids: All the Time in the World,27000000,38536376,80681183,119217559,92217559
86,"May 18, 2012",What to Expect When You're Expecting,37500000,41152203,88473016,129625219,92125219
93,"Aug 20, 2010",Nanny McPhee and the Big Bang,35000000,29197642,97799865,126997507,91997507
31,"Dec 8, 1982",The Verdict,16000000,53977250,53977250,107954500,91954500
5,"Dec 3, 2004",House of Flying Daggers,12000000,11050094,92863945,103914039,91914039
64,"Jun 23, 2017",The Big Sick,5000000,42872467,53972860,96845327,91845327
92,"Mar 1, 1996",Up Close & Personal,60000000,51045801,100645801,151691602,91691602
42,"Apr 21, 2006",Silent Hill,50000000,46982632,94704227,141686859,91686859
64,"Oct 21, 2016",Moonlight,1500000,27854931,65245512,93100443,91600443
52,"Oct 2, 1992",The Mighty Ducks,10000000,50752337,50752337,101504674,91504674
61,"Oct 15, 2010",Hereafter,50000000,32746941,108660270,141407211,91407211
26,"Jun 20, 1980",The Blue Lagoon,4500000,47923795,47923795,95847590,91347590
34,"Oct 26, 2001",Thirteen Ghosts,19000000,41867960,68467960,110335920,91335920
91,"Apr 28, 2006",United 93,18000000,31567134,77635035,109202169,91202169
11,"Nov 20, 2009",Planet 51,60000000,42194060,108996113,151190173,91190173
32,"Jan 15, 1999",Varsity Blues,16000000,52894169,54294169,107188338,91188338
28,"Feb 15, 2013",Escape From Planet Earth,40000000,57012977,74156610,131169587,91169587
62,"Sep 16, 2005",Just Like Heaven,58000000,48318130,100687083,149005213,91005213
94,"Aug 26, 2016",Mechanic: Resurrection,40000000,21218403,109738840,130957243,90957243
59,"Jun 29, 2018",Sicario: Day of the Soldado,35000000,50065850,75885196,125951046,90951046
51,"Jul 30, 2010",Dinner for Schmucks,69000000,73026337,86796502,159822839,90822839
39,"Oct 14, 2011",Footloose,24000000,51802742,62989834,114792576,90792576
61,"Nov 3, 2006",Volver,9400000,12899867,87226613,100126480,90726480
61,"Apr 12, 2013",Scary Movie V,20000000,32015787,78613981,110629768,90629768
99,"Feb 9, 2007",Das Leben der Anderen,2000000,11284657,81197047,92481704,90481704
64,"Oct 10, 2008",Body of Lies,67500000,39394666,118556530,157951196,90451196
8,"Jun 11, 2004",Napoleon Dynamite,400000,44540956,46122713,90663669,90263669
6,"Oct 12, 2018",First Man,60000000,44936545,105203825,150140370,90140370
4,"Jan 11, 2013",Gangster Squad,60000000,46000903,104100903,150101806,90101806
19,"Jul 20, 1988",Midnight Run,30000000,38413606,81613606,120027212,90027212
46,"Jun 30, 1972",Deep Throat,25000,45000000,45000000,90000000,89975000
52,"Apr 7, 2006",The Benchwarmers,35000000,59843754,65063726,124907480,89907480
42,"Oct 13, 2006",The Grudge 2,20000000,39143839,70743839,109887678,89887678
99,"Mar 24, 2005",Miss Congeniality 2: Armed and Fabulous,60000000,48478006,101382396,149860402,89860402
16,"Oct 19, 2007",30 Days of Night,30000000,39568996,80276156,119845152,89845152
61,"Jul 7, 1995",First Knight,75000000,37361412,127361412,164722824,89722824
32,"Jan 25, 2002",The Count of Monte Cristo,40000000,54228104,75389090,129617194,89617194
12,"Jun 1, 2001",The Animal,22000000,55762229,55762229,111524458,89524458
28,"Dec 4, 2015",Krampus,15000000,42725475,61788393,104513868,89513868
48,"May 30, 2014",A Million Ways to Die in The West,40000000,42720965,86778557,129499522,89499522
79,"Nov 4, 2015",Brooklyn,11000000,38322743,62076141,100398884,89398884
46,"Apr 20, 2007",Hot Fuzz,16000000,23618786,81742618,105361404,89361404
6,"Oct 24, 2014",John Wick,30000000,43037835,76235001,119272836,89272836
43,"Jul 27, 2016",Nerve,20000000,38583626,70652284,109235910,89235910
3,"Nov 4, 1994",Frankenstein,45000000,22006296,112006296,134012592,89012592
73,"Jul 8, 2016",Mike and Dave Need Wedding Dates,33000000,46009673,75898100,121907773,88907773
88,"May 11, 2018",Life of the Party,30000000,53059911,65759911,118819822,88819822
36,"Dec 19, 2000",Finding Forrester,43000000,51768623,80013623,131782246,88782246
47,"Aug 25, 2017",Ballerina,30000000,21858070,96892829,118750899,88750899
